id,full_name,age,gender,model,color,performance,km,condition,price
1974,John Miller,41,Male,Quest,Blue,137,789774,very good,13804.85
1975,Jane Davis,23,Polygender,Juke,Orange,1,835267,old,41567.41
1976,Emily Davis,52,Female,Juke,Orange,205,16488,bad,22286.46
1977,Jane Taylor,26,Polygender,Rnessa,Orange,188,906195,very bad,10925.84
1978,Sophie Taylor,31,Genderfluid,March / Micra,Orange,324,454306,very good,13719.63
1979,Katie Taylor,62,Male,Juke,White,82,972185,bad,47776.89
1980,Katie Taylor,63,Male,Juke,White,82,972185,bad,47777.89
1981,Mike Johnson,35,Non-binary,Pathfinder,Gray,294,341988,bad,39209.69
1982,John Miller,38,Male,Juke,Blue,86,117653,old,37496.48
1983,Laura Wilson,19,Polygender,Leaf,Red,192,201107,new,17487.51
1984,David Miller,30,Polygender,Rnessa,Gray,392,152799,old,35787.27
1985,David Miller,31,Polygender,Rnessa,Gray,392,152799,old,35787.27
1986,Chris Wilson,37,Genderfluid,Avenir,Green,365,207457,bad,39118.55
1987,Mike Williams,48,Male,Quest,Orange,174,696799,new,38869.94
1988,Chris Williams,48,Non-binary,Leaf,White,75,807973,new,40492.3
1989,Jane Wilson,66,Male,Pathfinder,Black,46,13660,very bad,15521.71
1990,John Johnson,57,Male,Quest,Black,344,492984,very bad,10766.64
1991,Alex Taylor,66,Genderfluid,Gloria,Red,58,776783,very bad,31903.73
1992,Katie Moore,33,Non-binary,March / Micra,Silver,119,514953,very bad,43819.96
1993,Laura Wilson,25,Non-binary,Rnessa,Blue,49,550681,bad,42991.64
1994,Emily Jones,26,Male,Quest,Black,310,151013,old,24024.14
1995,Chris Taylor,18,Non-binary,Rnessa,Gray,89,104234,very bad,27449.09
1996,Mike Wilson,63,Polygender,Juke,Yellow,339,715741,new,19710.18
1997,Katie Wilson,45,Female,Maxima,Gray,81,786768,bad,47797.76
1998,Jane Davis,27,Female,Leaf,Yellow,130,99170,very bad,35058.91
1999,Katie Smith,68,Male,March / Micra,Green,215,640764,old,21176.71
2000,Katie Smith,69,Male,March / Micra,Green,215,640764,old,21177.71
